Wall time,Step,Value
1712490218.433904,76,0.5497711300849915
1712490219.575083,77,0.5562059879302979
1712490221.702303,78,0.55092853307724
1712490223.8169,79,0.5532801151275635
1712490227.265483,80,0.5529125332832336
1712490228.617349,81,0.5531062483787537
1712490232.569045,82,0.5503807067871094
1712490235.21864,83,0.5474755167961121
1712490236.080584,84,0.6300429105758667
1712490236.785511,85,0.5437923073768616
1712490238.404622,86,0.5443965792655945
1712490239.211258,87,0.6200861930847168
1712490239.998279,88,0.5722470283508301
1712490241.196833,89,0.5303339958190918
1712490243.546282,90,0.5448935627937317
1712490247.398784,91,0.5386005640029907
1712490250.020545,92,0.659673273563385
1712490251.382602,93,0.5411100387573242
1712490254.329265,94,0.5447971820831299
1712490256.047717,95,0.5463172197341919
1712490259.506331,96,0.536982536315918
1712490260.359637,97,0.6735366582870483
1712490262.153346,98,0.5331642031669617
1712490264.077003,99,0.5357937216758728
1712490266.40345,100,0.5383133888244629
1712490267.913139,101,0.5329287648200989
1712490269.794011,102,0.5293452143669128
1712490272.224937,103,0.5298141241073608
1712490274.63106,104,0.5315909385681152
1712490277.084198,105,0.5277721285820007
1712490279.78449,106,0.5314631462097168
1712490282.613469,107,0.5317061543464661
1712490285.586307,108,0.5338359475135803
1712490288.608445,109,0.670547366142273
1712490290.756455,110,0.5166940093040466
1712490293.153525,111,0.5175369381904602
1712490294.255382,112,0.5937320590019226
1712490297.750598,113,0.5255147218704224
1712490298.98529,114,0.6411373019218445
1712490300.132509,115,0.5458245873451233
1712490302.443395,116,0.5558672547340393
1712490303.569468,117,0.5765036940574646
1712490306.226412,118,0.5808948874473572
1712490310.02595,119,0.5965191125869751
1712490312.82525,120,0.6285478472709656
1712490315.612671,121,0.6349880695343018
1712490319.394338,122,0.6225855350494385
1712490320.912297,123,0.5713222026824951
1712490324.096597,124,0.6424987316131592
1712490325.817385,125,0.6788562536239624
1712490328.738998,126,0.6394258737564087
1712490331.535708,127,0.4744195342063904
1712490335.261795,128,0.47143641114234924
1712490336.56083,129,0.6469491124153137
1712490337.634965,130,0.6407293677330017
1712490340.812645,131,0.49329516291618347
1712490341.963487,132,0.44903847575187683
1712490344.450591,133,0.6047295928001404
1712490346.925389,134,0.44376787543296814
1712490347.848534,135,0.43754908442497253
1712490351.015338,136,0.4328613877296448
1712490351.936794,137,0.4501381516456604
1712490354.850058,138,0.4288631081581116
1712490356.278115,139,0.4185318350791931
1712490357.222182,140,0.4140629172325134
1712490359.425549,141,0.43358901143074036
1712490361.289145,142,0.4255099594593048
1712490363.37599,143,0.40898579359054565
1712490365.297844,144,0.3999946713447571
1712490368.165361,145,0.3950895667076111
1712490369.115362,146,0.3834928274154663
1712490372.246045,147,0.3805826008319855
1712490373.377247,148,0.40139341354370117
1712490374.943082,149,0.39545175433158875
1712490375.775305,150,0.42182114720344543
1712490378.885095,151,0.36046963930130005
1712490382.826306,152,0.34114742279052734
1712490385.401298,153,0.3366871178150177
1712490388.454923,154,0.32705262303352356
1712490390.3676,155,0.32233142852783203
1712490391.202511,156,0.289841890335083
1712490393.645793,157,0.3108988404273987
1712490396.487054,158,0.2993241250514984
1712490398.673917,159,0.280221164226532
1712490401.135805,160,0.2726800739765167
1712490403.916517,161,0.2731631398200989
1712490406.39886,162,0.27087369561195374
1712490410.218719,163,0.24931544065475464
1712490411.531894,164,0.25593480467796326
1712490415.780182,165,0.23968452215194702
1712490417.625602,166,0.22805576026439667
1712490420.763668,167,0.22961457073688507
1712490422.818524,168,0.21320179104804993
1712490423.89981,169,0.21762920916080475
1712490427.167921,170,0.2099129557609558
1712490430.16785,171,0.20246481895446777
1712490433.271803,172,0.18747133016586304
1712490434.050925,173,0.18767482042312622
1712490436.553946,174,0.1884956955909729
1712490438.223092,175,0.20541849732398987
1712490442.028043,176,0.16866043210029602
1712490445.221127,177,0.17315030097961426
1712490446.761347,178,0.1552293747663498
1712490450.11932,179,0.1621125340461731
1712490451.139798,180,0.15818631649017334
1712490454.29083,181,0.16094593703746796
1712490457.650148,182,0.13560794293880463
1712490461.033216,183,0.1359921097755432
1712490463.731737,184,0.1402164101600647
1712490467.720455,185,0.12414940446615219
1712490469.300154,186,0.12195296585559845
1712490470.598799,187,0.12999176979064941
1712490474.529025,188,0.11778217554092407
1712490477.838722,189,0.12164737284183502
1712490481.15279,190,0.12049264460802078
1712490482.642328,191,0.12079408764839172
1712490484.233776,192,0.11278773099184036
1712490485.385243,193,0.11303510516881943
1712490489.600687,194,0.10092990845441818
1712490491.294286,195,0.09346392005681992
1712490492.120657,196,0.1171649768948555
1712490494.901215,197,0.09818895161151886
1712490496.639168,198,0.0945824459195137
1712490498.856055,199,0.09379233419895172
1712490501.475287,200,0.09808065742254257
1712490503.771336,201,0.10083172470331192
1712490506.306339,202,0.0820387676358223
1712490508.717483,203,0.08511582762002945
1712490511.109589,204,0.08711270987987518
1712490512.378523,205,0.08323433250188828
1712490513.503037,206,0.09429430961608887
1712490516.747803,207,0.07722776383161545
1712490518.984042,208,0.09087780863046646
1712490521.778008,209,0.07745745778083801
1712490523.443241,210,0.0835033655166626
1712490525.694087,211,0.08008600771427155
1712490526.903049,212,0.07675904035568237
1712490530.68967,213,0.06958788633346558
1712490532.681072,214,0.06858360767364502
1712490535.438346,215,0.07282587885856628
1712490538.661685,216,0.06688711792230606
1712490540.448204,217,0.06326864659786224
1712490542.843759,218,0.06407027691602707
1712490546.709477,219,0.06102689728140831
1712490549.638294,220,0.05652403458952904
1712490552.084651,221,0.06698278337717056
1712490553.81249,222,0.05818197876214981
1712490556.14973,223,0.05758817866444588
1712490557.952235,224,0.0581948384642601
1712490560.689575,225,0.05738082155585289
1712490563.576115,226,0.057167235761880875
1712490565.557426,227,0.06156808137893677
1712490568.195635,228,0.05270083248615265
1712490571.666125,229,0.05121134594082832
1712490572.955272,230,0.05230599641799927
1712490573.666715,231,0.0729610025882721
1712490577.038848,232,0.04869984835386276
1712490578.672223,233,0.04765463247895241
1712490582.17695,234,0.04667140170931816
1712490583.151637,235,0.04631054773926735
1712490583.78801,236,0.05156918615102768
1712490584.569879,237,0.050718482583761215
1712490585.972625,238,0.04144561290740967
1712490589.658879,239,0.0448153056204319
1712490591.94397,240,0.04447733983397484
1712490594.157547,241,0.04623252898454666
1712490597.353522,242,0.04298308119177818
1712490598.378826,243,0.04277293384075165
1712490599.116505,244,0.045740917325019836
1712490601.143995,245,0.04451961815357208
1712490603.128734,246,0.046517953276634216
1712490607.505077,247,0.0408889502286911
1712490610.191282,248,0.039520878344774246
1712490612.788295,249,0.03916565701365471
1712490616.806088,250,0.03791374713182449
1712490618.31823,251,0.037138428539037704
1712490621.9224,252,0.03670691326260567
1712490624.368051,253,0.036446161568164825
1712490625.825264,254,0.03493598848581314
1712490628.100663,255,0.03512747213244438
1712490632.458051,256,0.031205587089061737
1712490635.286722,257,0.0334954559803009
1712490637.54435,258,0.03638038411736488
1712490638.248049,259,0.03522035852074623
1712490640.177797,260,0.029113687574863434
1712490641.410383,261,0.03154529258608818
1712490642.242923,262,0.03248210251331329
1712490644.712808,263,0.031225988641381264
1712490649.336989,264,0.030581889674067497
1712490653.117576,265,0.029928606003522873
1712490656.19263,266,0.029255470260977745
1712490659.055035,267,0.028434643521904945
1712490662.44192,268,0.028025895357131958
1712490665.353736,269,0.027221130207180977
1712490666.845873,270,0.02336050570011139
1712490668.485818,271,0.02639320120215416
1712490669.323961,272,0.026445776224136353
1712490670.062662,273,0.026357237249612808
1712490673.873738,274,0.02544497326016426
1712490677.770265,275,0.025135241448879242
1712490681.818222,276,0.02442796342074871
1712490683.174305,277,0.023787224665284157
1712490686.815303,278,0.023548902943730354
1712490689.624972,279,0.023229464888572693
1712490692.875276,280,0.022772060707211494
1712490694.286129,281,0.02349262684583664
1712490697.273005,282,0.022267460823059082
1712490700.186327,283,0.021662062034010887
1712490702.398946,284,0.021267259493470192
1712490703.906367,285,0.021912965923547745
1712490706.327895,286,0.02052074857056141
1712490709.953187,287,0.020412258803844452
1712490713.321444,288,0.02002517133951187
1712490717.042777,289,0.019510949030518532
1712490719.592692,290,0.018949998542666435
1712490722.459866,291,0.018769679591059685
1712490723.547929,292,0.020197927951812744
1712490726.198161,293,0.018414421007037163
1712490727.398394,294,0.020216166973114014
1712490729.716402,295,0.018043173477053642
1712490734.540182,296,0.017748689278960228
1712490735.194974,297,0.017551926895976067
1712490736.189947,298,0.019931629300117493
1712490738.313998,299,0.017197635024785995
1712490739.374077,300,0.01735798269510269
1712490742.033458,301,0.016823220998048782
1712490743.517173,302,0.016542630270123482
1712490745.075268,303,0.01657244749367237
1712490749.207003,304,0.016156762838363647
1712490752.430815,305,0.013024400919675827
1712490754.784708,306,0.015562191605567932
1712490757.379917,307,0.015395091846585274
1712490759.69103,308,0.015155604109168053
1712490762.122327,309,0.014861785806715488
1712490764.946652,310,0.014658777974545956
1712490768.491605,311,0.014179764315485954
1712490769.417997,312,0.013071203604340553
1712490771.102509,313,0.013911724090576172
1712490773.880929,314,0.013790939934551716
1712490778.201126,315,0.013619997538626194
1712490781.602242,316,0.013303142972290516
1712490783.488803,317,0.012212768197059631
1712490787.144298,318,0.01301567442715168
1712490788.583134,319,0.012792951427400112
1712490791.125621,320,0.012715284712612629
1712490794.227614,321,0.012473284266889095
1712490794.884555,322,0.012539144605398178
1712490797.079084,323,0.012106241658329964
1712490798.011831,324,0.01197412796318531
1712490798.754765,325,0.011242832988500595
1712490802.394096,326,0.00908942986279726
1712490803.950729,327,0.011600964702665806
1712490805.586594,328,0.011025013402104378
1712490807.951565,329,0.011349321343004704
1712490811.855032,330,0.01116115227341652
1712490814.88934,331,0.010871718637645245
1712490817.643706,332,0.010680191218852997
1712490820.840463,333,0.010561390779912472
1712490823.40593,334,0.010470272041857243
1712490827.441557,335,0.01022548321634531
1712490831.449493,336,0.009824219159781933
1712490833.214275,337,0.04941851645708084
1712490837.811049,338,0.009551645256578922
1712490842.365819,339,0.009338957257568836
1712490845.562999,340,0.009182373061776161
1712490849.079193,341,0.00859430618584156
1712490850.352302,342,0.008892254903912544
1712490853.025727,343,0.008824399672448635
1712490854.89616,344,0.008615702390670776
1712490858.041479,345,0.008612981997430325
1712490859.561885,346,0.00837885681539774
1712490863.110303,347,0.00838784221559763
1712490864.469832,348,0.00805057492107153
1712490866.22589,349,0.007977327331900597
1712490869.082824,350,0.007967074401676655
1712490870.235435,351,0.007757635321468115
1712490874.296325,352,0.007597470190376043
1712490878.519435,353,0.007523274049162865
1712490882.704969,354,0.007311061955988407
1712490885.327028,355,0.0070510804653167725
1712490887.490109,356,0.007135897874832153
1712490890.207432,357,0.007080581039190292
1712490891.12014,358,0.006958102807402611
1712490894.331147,359,0.006893913261592388
1712490897.248272,360,0.006772852037101984
1712490901.154722,361,0.006719325203448534
1712490902.085538,362,0.004781192634254694
1712490906.620373,363,0.006349078845232725
1712490910.114952,364,0.006355552934110165
1712490910.996795,365,0.006280687637627125
1712490913.344497,366,0.006246463395655155
1712490915.667435,367,0.006183749530464411
1712490916.786995,368,0.005631356965750456
1712490920.572956,369,0.004964123945683241
1712490921.552028,370,0.006410924717783928
1712490923.253144,371,0.0058757103979587555
1712490926.829667,372,0.005810415837913752
1712490931.090846,373,0.005676955450326204
1712490933.656977,374,0.005511668045073748
1712490936.853926,375,0.005476996768265963
1712490940.586467,376,0.00535218883305788
1712490943.47939,377,0.005204897839576006
1712490944.895732,378,0.0047464859671890736
1712490946.064287,379,0.005045227240771055
1712490948.01211,380,0.005054904613643885
1712490949.204695,381,0.005030993837863207
1712490952.422686,382,0.005012124311178923
1712490956.881375,383,0.0049573639407753944
1712490958.273158,384,0.004795890301465988
1712490959.505659,385,0.00482912128791213
1712490960.789841,386,0.004821812268346548
1712490963.564341,387,0.0047904797829687595
1712490966.514714,388,0.004697625059634447
1712490970.023484,389,0.004644833970814943
1712490972.12787,390,0.004517527297139168
1712490973.295176,391,0.00442860322073102
1712490975.327841,392,0.0044525242410600185
1712490977.405052,393,0.004453144036233425
1712490980.475669,394,0.004440168384462595
1712490981.917609,395,0.0043319836258888245
1712490983.37507,396,0.004303533583879471
1712490987.703809,397,0.004262728150933981
1712490991.110415,398,0.004143106751143932
1712490991.789124,399,0.003906088648363948
1712490993.80723,400,0.004037722945213318
1712490995.462139,401,0.004017258528620005
1712490997.548018,402,0.0039461771957576275
1712490998.103593,403,0.0035840009804815054
1712491001.885942,404,0.003954340238124132
1712491004.551383,405,0.003896917449310422
1712491005.960907,406,0.003965011332184076
1712491008.821629,407,0.0038164840079844
1712491012.079382,408,0.003787036519497633
1712491015.419632,409,0.003761646803468466
1712491017.374942,410,0.0037253419868648052
1712491018.087219,411,0.0037183966487646103
1712491021.505922,412,0.0037355092354118824
1712491023.476332,413,0.0036297834012657404
1712491025.175322,414,0.003626694204285741
1712491025.8478,415,0.003581936238333583
1712491027.09102,416,0.0031432602554559708
1712491030.525581,417,0.0035948592703789473
1712491031.408208,418,0.0032654469832777977
1712491035.106212,419,0.0035364811774343252
1712491038.321647,420,0.0034769352059811354
1712491042.781617,421,0.0034109647385776043
1712491044.737416,422,0.0033364486880600452
1712491049.013468,423,0.003367182333022356
1712491053.04616,424,0.003324070479720831
1712491054.005033,425,0.0032775294966995716
1712491056.77233,426,0.0032743175979703665
1712491059.63073,427,0.003282408695667982
1712491062.88695,428,0.0032587333116680384
1712491066.160766,429,0.0032362923957407475
1712491070.915044,430,0.003203118219971657
1712491075.227891,431,0.0031870296224951744
1712491077.015506,432,0.003163434099406004
1712491079.543885,433,0.0031386588234454393
1712491083.846742,434,0.0031127023976296186
1712491086.258504,435,0.0030809843447059393
1712491089.035512,436,0.003049801802262664
1712491093.17563,437,0.0030654417350888252
1712491096.799335,438,0.003062087344005704
1712491100.081265,439,0.003014210145920515
1712491100.896602,440,0.002541891997680068
1712491105.596517,441,0.0029747202061116695
1712491107.653521,442,0.0029147453606128693
1712491110.861917,443,0.002947814529761672
1712491115.676791,444,0.0029404631350189447
1712491119.537568,445,0.0028980663046240807
1712491122.50903,446,0.0028432151302695274
1712491126.110666,447,0.002853324869647622
1712491128.94841,448,0.002846709219738841
1712491130.163089,449,0.002805665833875537
1712491133.314454,450,0.0027747750282287598
1712491136.757505,451,0.002586070913821459
1712491137.923678,452,0.002658788813278079
1712491141.182526,453,0.002685672603547573
1712491144.576224,454,0.002585549606010318
1712491146.912535,455,0.0026584335137158632
1712491150.128758,456,0.0026380319613963366
1712491151.448816,457,0.002668725559487939
1712491155.039414,458,0.0026755561120808125
1712491156.552652,459,0.0024765548296272755
1712491159.225541,460,0.00267023011110723
1712491162.370887,461,0.002681013895198703
1712491163.649229,462,0.00264954287558794
1712491164.616473,463,0.003769900882616639
1712491167.898573,464,0.002669914858415723
1712491170.030577,465,0.0026673758402466774
1712491173.016215,466,0.0026409984566271305
1712491176.420041,467,0.0026216416154056787
1712491179.067338,468,0.0026482592802494764
1712491182.567492,469,0.002643086714670062
1712491185.514498,470,0.002631949260830879
1712491189.263931,471,0.002644355408847332
1712491190.207756,472,0.002269084332510829
1712491193.35511,473,0.0026229710783809423
1712491194.349167,474,0.002603565575554967
1712491195.773504,475,0.002254284918308258
1712491197.428427,476,0.0025803714524954557
1712491200.691971,477,0.0024733629543334246
1712491203.537591,478,0.002642665756866336
1712491206.188923,479,0.0026271610986441374
1712491208.922283,480,0.002586450893431902
1712491209.641334,481,0.002266019582748413
1712491212.947119,482,0.002577166771516204
1712491215.95414,483,0.00262278039008379
1712491221.124761,484,0.00257781776599586
1712491224.657869,485,0.002561439760029316
1712491227.600739,486,0.0025952677242457867
1712491229.213522,487,0.0021230592392385006
1712491230.077569,488,0.0024955892004072666
1712491231.814235,489,0.00273134489543736
1712491235.737874,490,0.002554871840402484
1712491239.190857,491,0.0025533572770655155
1712491240.769611,492,0.002442410681396723
1712491243.488974,493,0.002571733668446541
1712491246.789881,494,0.0025607747957110405
1712491250.766501,495,0.002566464012488723
1712491252.16081,496,0.002405008766800165
1712491256.221857,497,0.002514753257855773
1712491257.672026,498,0.0024693147279322147
1712491260.396746,499,0.002613130956888199
1712491263.116918,500,0.002616291865706444
1712491267.016202,501,0.002574401907622814
1712491270.139252,502,0.0026211703661829233
1712491272.662459,503,0.0025461972691118717
1712491275.165302,504,0.0018954084953293204
1712491276.620041,505,0.0021863626316189766
1712491279.141123,506,0.002619763370603323
1712491284.072815,507,0.0025747946929186583
1712491288.529944,508,0.002534779952839017
1712491292.01401,509,0.0026452657766640186
1712491293.095837,510,0.002064082771539688
1712491294.186864,511,0.0025949960108846426
1712491295.342214,512,0.002298695733770728
1712491298.679974,513,0.002683250932022929
1712491300.459771,514,0.00273195281624794
1712491303.496569,515,0.0027323204558342695
1712491306.921728,516,0.002782763447612524
1712491308.360666,517,0.002842345042154193
1712491312.696716,518,0.0028361037839204073
1712491315.637416,519,0.0028367999475449324
1712491316.984888,520,0.0022749712225049734
1712491319.759776,521,0.002781294286251068
1712491323.30718,522,0.0027661696076393127
1712491325.482474,523,0.019453445449471474
1712491328.638794,524,0.002758878981694579
1712491330.777104,525,0.002794126747176051
1712491333.951996,526,0.0027869974728673697
1712491338.606019,527,0.00279604597017169
1712491341.229945,528,0.0028102505020797253
1712491344.068926,529,0.002788850571960211
1712491347.784264,530,0.002758308546617627
1712491349.661505,531,0.0027366583235561848
1712491352.651379,532,0.0027448730543255806
1712491354.298659,533,0.0027749885339289904
1712491355.647318,534,0.0027404504362493753
1712491359.571239,535,0.002715903567150235
1712491363.786151,536,0.0027201909106224775
1712491364.71607,537,0.0022608882281929255
1712491367.402951,538,0.0026731304824352264
1712491371.135867,539,0.002632597927004099
1712491373.464827,540,0.0026591962669044733
1712491374.854653,541,0.002651443937793374
1712491376.578636,542,0.00265495921485126
1712491379.704452,543,0.002676388481631875
1712491380.612036,544,0.0024254759773612022
1712491382.46125,545,0.002674787538126111
1712491385.994199,546,0.0026600095443427563
1712491389.909857,547,0.0025471695698797703
1712491393.324967,548,0.0026770220138132572
1712491395.569073,549,0.0024198200553655624
1712491396.925307,550,0.002618855331093073
1712491400.632363,551,0.002721167868003249
1712491402.036339,552,0.00227449182420969
1712491406.211347,553,0.0026891143061220646
1712491408.098279,554,0.0022224485874176025
1712491409.766006,555,0.0027392779011279345
1712491411.159218,556,0.002720046089962125
1712491415.847828,557,0.00270839873701334
1712491418.663763,558,0.0027126327622681856
1712491422.010888,559,0.002710694679990411
1712491424.325401,560,0.002691167639568448
1712491426.071301,561,0.002660435624420643
1712491429.804575,562,0.002594686346128583
1712491431.016288,563,0.0024959323927760124
1712491434.640457,564,0.0026065821293741465
1712491435.789999,565,0.002349889138713479
1712491439.413438,566,0.0026068624574691057
1712491440.46042,567,0.002369218971580267
1712491443.461111,568,0.0025618989020586014
1712491445.28759,569,0.002597975777462125
1712491446.95011,570,0.0016177039360627532
1712491448.109774,571,0.0025670009199529886
1712491451.546893,572,0.002588576404377818
1712491453.681045,573,0.0025856983847916126
1712491454.665909,574,0.002055420307442546
1712491455.484086,575,0.001904273172840476
1712491459.060833,576,0.0014551696367561817
1712491463.076834,577,0.002578353276476264
1712491464.083589,578,0.002302564913406968
1712491465.922038,579,0.002535236766561866
1712491470.288076,580,0.001558343879878521
1712491473.404766,581,0.002533363876864314
1712491475.019413,582,0.002370046451687813
1712491476.41639,583,0.0022134273312985897
1712491477.37473,584,0.003504391061142087
1712491480.322803,585,0.002517766784876585
1712491482.240757,586,0.0025132200680673122
1712491484.323374,587,0.0024907663464546204
1712491487.840992,588,0.0025025142822414637
1712491489.383472,589,0.0025030893739312887
1712491492.032786,590,0.0025061964988708496
1712491496.498148,591,0.0025162487290799618
1712491499.70532,592,0.0025043359491974115
1712491503.444878,593,0.002517205197364092
1712491505.444797,594,0.0025255554355680943
1712491508.801031,595,0.0024987817741930485
1712491512.002797,596,0.002453890396282077
1712491515.966746,597,0.002471830463036895
1712491520.583517,598,0.002459072507917881
1712491522.594163,599,0.0024150870740413666
1712491526.222939,600,0.002478216076269746
1712491528.036522,601,0.002022815402597189
1712491530.869458,602,0.0024855092633515596
1712491532.824445,603,0.0017275564605370164
1712491535.904928,604,0.00250847521238029
1712491539.429779,605,0.002532563405111432
1712491542.361742,606,0.002592599019408226
1712491545.694996,607,0.002622130559757352
1712491549.748768,608,0.002629609778523445
1712491553.240656,609,0.0026663404423743486
1712491558.083488,610,0.0026809205301105976
1712491560.840524,611,0.0026333616115152836
1712491562.922845,612,0.0025949247647076845
1712491568.486698,613,0.0026082240510731936
1712491571.577369,614,0.0026196998078376055
1712491572.871203,615,0.0052694110199809074
1712491575.111411,616,0.0024076595436781645
1712491578.867072,617,0.0025384705513715744
1712491583.292048,618,0.0025501044001430273
1712491585.348354,619,0.002026967704296112
1712491588.767936,620,0.0025365492329001427
1712491592.268891,621,0.002105934778228402
1712491593.389395,622,0.0025040311738848686
1712491595.651421,623,0.001889455015771091
1712491596.460362,624,0.002922473009675741
1712491599.699234,625,0.0025057862512767315
1712491603.555215,626,0.0024850282352417707
1712491606.16164,627,0.002535911975428462
1712491607.99115,628,0.0025414314586669207
1712491611.738511,629,0.0025555717293173075
1712491615.722745,630,0.003521311329677701
1712491617.560415,631,0.002584378933534026
1712491620.825795,632,0.0026313411071896553
1712491622.751246,633,0.0026324575301259756
1712491626.333159,634,0.0026130639016628265
1712491630.545601,635,0.002578884596005082
1712491634.973907,636,0.0026309669483453035
1712491637.885703,637,0.002637827768921852
1712491639.372689,638,0.0024917651899158955
1712491643.289814,639,0.00263864453881979
1712491647.054876,640,0.002669229405000806
1712491649.07356,641,0.00261916546151042
1712491650.374454,642,0.0026311620604246855
1712491654.701337,643,0.0026600875426083803
1712491659.964315,644,0.0026128676254302263
1712491661.843355,645,0.00268532638438046
1712491665.445592,646,0.0026682496536523104
1712491667.037425,647,0.0026606861501932144
1712491670.128453,648,0.002661716425791383
1712491673.708602,649,0.0026363565120846033
1712491675.186693,650,0.002612871350720525
1712491676.183845,651,0.0021897137630730867
1712491679.591377,652,0.0026614884845912457
1712491683.27344,653,0.0026552961207926273
1712491685.069398,654,0.002646372187882662
1712491688.042399,655,0.0027212402783334255
1712491693.039376,656,0.0026503659319132566
1712491697.761194,657,0.002705720718950033
1712491699.271569,658,0.002618192695081234
1712491701.232383,659,0.0028864038176834583
1712491703.333252,660,0.002819201909005642
1712491708.035263,661,0.0028184098191559315
1712491710.934805,662,0.0028441252652555704
1712491713.898907,663,0.0028133350424468517
1712491715.876665,664,0.0028347517363727093
1712491717.669098,665,0.002729903208091855
1712491721.129046,666,0.0028218666557222605
1712491724.820398,667,0.0027052718214690685
1712491728.852907,668,0.0027454986702650785
1712491731.31179,669,0.002813920145854354
1712491735.786387,670,0.0028726907912641764
1712491738.442986,671,0.002974804723635316
1712491740.092923,672,0.0028292331844568253
1712491744.024385,673,0.002865852788090706
1712491747.563226,674,0.0028554832097142935
1712491748.904809,675,0.0022130715660750866
1712491751.131753,676,0.0029244450852274895
1712491754.378854,677,0.002914129989221692
1712491756.030855,678,0.002905581146478653
1712491757.30019,679,0.002810294972732663
1712491760.52092,680,0.002927895402535796
1712491764.044086,681,0.0029216103721410036
1712491768.75219,682,0.0029543668497353792
1712491770.111901,683,0.0029818054754287004
1712491773.464199,684,0.002969016321003437
1712491776.908868,685,0.002975759794935584
1712491778.101383,686,0.0029084160923957825
1712491779.495203,687,0.002938121324405074
1712491780.466974,688,0.00442546745762229
1712491784.513475,689,0.0030031807254999876
1712491787.639444,690,0.002996447728946805
1712491789.773769,691,0.0030560786835849285
1712491790.807352,692,0.002383345738053322
1712491794.021554,693,0.004691718611866236
1712491797.118003,694,0.0031504479702562094
1712491800.428256,695,0.0030950987711548805
1712491802.221104,696,0.003176317783072591
1712491804.762361,697,0.002862550551071763
1712491809.775724,698,0.0031036040745675564
1712491815.190175,699,0.003166368929669261
1712491817.078034,700,0.003177536651492119
1712491819.191287,701,0.0031654585618525743
1712491821.848851,702,0.003165443427860737
1712491824.519574,703,0.0032710586674511433
1712491828.771125,704,0.0032820047345012426
1712491833.201506,705,0.00328860804438591
1712491834.979408,706,0.03997344523668289
1712491839.28782,707,0.003265195293352008
1712491840.020901,708,0.0029736454598605633
1712491844.185214,709,0.0033352661412209272
1712491849.031117,710,0.0032486524432897568
1712491853.227047,711,0.0034085551742464304
1712491857.161335,712,0.0034043057821691036
1712491861.416779,713,0.003371438244357705
1712491862.787568,714,0.0024908229243010283
1712491863.986468,715,0.0033923813607543707
1712491865.287999,716,0.0038102802354842424
1712491869.319347,717,0.003337293863296509
1712491872.526507,718,0.0033543012104928493
1712491876.090266,719,0.0033680798951536417
1712491878.922972,720,0.0034387477207928896
1712491883.264631,721,0.0034019965678453445
1712491886.977798,722,0.003491451498121023
1712491889.904603,723,0.0289203729480505
1712491895.181399,724,0.0034280007239431143
1712491898.64259,725,0.0034340217243880033
1712491900.0208,726,0.003214036114513874
1712491901.897228,727,0.0028820347506552935
1712491903.894379,728,0.003393798600882292
